site,lat,lon,date,temp_day_c,pop,rain_mm
Mont Saint Michel,48.6359541,-1.51146,2025-09-22,14.97,1.0,0.96
Mont Saint Michel,48.6359541,-1.51146,2025-09-23,14.84,0.23,0.0
Mont Saint Michel,48.6359541,-1.51146,2025-09-24,17.13,0.54,0.95
Mont Saint Michel,48.6359541,-1.51146,2025-09-25,17.98,0.0,0.0
Mont Saint Michel,48.6359541,-1.51146,2025-09-26,15.67,0.0,0.0
Mont Saint Michel,48.6359541,-1.51146,2025-09-27,19.12,0.0,0.0
Mont Saint Michel,48.6359541,-1.51146,2025-09-28,19.22,0.0,0.0
St Malo,48.649518,-2.0260409,2025-09-22,14.97,1.0,5.06
St Malo,48.649518,-2.0260409,2025-09-23,12.94,0.98,2.06
St Malo,48.649518,-2.0260409,2025-09-24,16.95,1.0,6.17
St Malo,48.649518,-2.0260409,2025-09-25,16.54,0.0,0.0
St Malo,48.649518,-2.0260409,2025-09-26,15.83,0.0,0.0
St Malo,48.649518,-2.0260409,2025-09-27,16.83,0.0,0.0
St Malo,48.649518,-2.0260409,2025-09-28,17.78,0.0,0.0
Bayeux,49.2764624,-0.7024738,2025-09-22,15.32,1.0,8.33
Bayeux,49.2764624,-0.7024738,2025-09-23,13.71,1.0,6.49
Bayeux,49.2764624,-0.7024738,2025-09-24,15.63,1.0,6.66
Bayeux,49.2764624,-0.7024738,2025-09-25,16.19,0.0,0.0
Bayeux,49.2764624,-0.7024738,2025-09-26,13.6,0.0,0.0
Bayeux,49.2764624,-0.7024738,2025-09-27,17.48,0.0,0.0
Bayeux,49.2764624,-0.7024738,2025-09-28,17.84,0.2,0.15
Le Havre,49.4938975,0.1079732,2025-09-22,15.84,0.62,0.49
Le Havre,49.4938975,0.1079732,2025-09-23,16.23,1.0,3.15
Le Havre,49.4938975,0.1079732,2025-09-24,17.17,0.98,1.03
Le Havre,49.4938975,0.1079732,2025-09-25,15.89,0.0,0.0
Le Havre,49.4938975,0.1079732,2025-09-26,14.32,0.0,0.0
Le Havre,49.4938975,0.1079732,2025-09-27,15.55,0.0,0.0
Le Havre,49.4938975,0.1079732,2025-09-28,18.29,0.0,0.0
Rouen,49.4404591,1.0939658,2025-09-22,16.01,0.97,0.74
Rouen,49.4404591,1.0939658,2025-09-23,17.05,0.0,0.0
Rouen,49.4404591,1.0939658,2025-09-24,17.69,0.2,0.13
Rouen,49.4404591,1.0939658,2025-09-25,12.33,0.0,0.0
Rouen,49.4404591,1.0939658,2025-09-26,11.52,0.0,0.0
Rouen,49.4404591,1.0939658,2025-09-27,19.67,0.0,0.0
Rouen,49.4404591,1.0939658,2025-09-28,20.1,0.0,0.0
Paris,48.8588897,2.320041,2025-09-22,15.72,1.0,1.81
Paris,48.8588897,2.320041,2025-09-23,12.08,1.0,5.94
Paris,48.8588897,2.320041,2025-09-24,13.99,1.0,6.71
Paris,48.8588897,2.320041,2025-09-25,12.04,0.0,0.0
Paris,48.8588897,2.320041,2025-09-26,12.11,0.0,0.0
Paris,48.8588897,2.320041,2025-09-27,18.19,0.0,0.0
Paris,48.8588897,2.320041,2025-09-28,19.29,0.21,0.18
Amiens,49.8941708,2.2956951,2025-09-22,15.62,0.48,0.0
Amiens,49.8941708,2.2956951,2025-09-23,16.81,0.34,0.11
Amiens,49.8941708,2.2956951,2025-09-24,16.95,0.0,0.0
Amiens,49.8941708,2.2956951,2025-09-25,12.07,0.0,0.0
Amiens,49.8941708,2.2956951,2025-09-26,15.27,0.0,0.0
Amiens,49.8941708,2.2956951,2025-09-27,18.99,0.0,0.0
Amiens,49.8941708,2.2956951,2025-09-28,19.92,0.0,0.0
Lille,50.6365654,3.0635282,2025-09-22,15.51,0.31,0.12
Lille,50.6365654,3.0635282,2025-09-23,16.98,0.15,0.0
Lille,50.6365654,3.0635282,2025-09-24,15.6,0.0,0.0
Lille,50.6365654,3.0635282,2025-09-25,14.98,0.0,0.0
Lille,50.6365654,3.0635282,2025-09-26,16.88,0.0,0.0
Lille,50.6365654,3.0635282,2025-09-27,18.68,0.0,0.0
Lille,50.6365654,3.0635282,2025-09-28,20.16,0.0,0.0
Strasbourg,48.584614,7.7507127,2025-09-22,13.96,1.0,31.93
Strasbourg,48.584614,7.7507127,2025-09-23,11.98,1.0,4.84
Strasbourg,48.584614,7.7507127,2025-09-24,10.4,1.0,28.71
Strasbourg,48.584614,7.7507127,2025-09-25,8.7,1.0,2.8
Strasbourg,48.584614,7.7507127,2025-09-26,12.5,0.0,0.0
Strasbourg,48.584614,7.7507127,2025-09-27,12.7,0.2,0.12
Strasbourg,48.584614,7.7507127,2025-09-28,17.53,0.27,0.12
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-09-22,11.52,1.0,34.79
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-09-23,7.35,1.0,7.5
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-09-24,7.38,1.0,25.93
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-09-25,7.01,0.77,0.9
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-09-26,10.92,0.46,0.52
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-09-27,13.22,0.29,0.54
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-09-28,15.2,0.16,0.0
Colmar,48.0777517,7.3579641,2025-09-22,14.28,1.0,40.37
